cartodb_id,the_geom,indoor_water_use_all_water_sources_kgal,energy_star_score,property_gfa___self_reported_ft,property_id,year_ending,department,property_name,indirect_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,total_ghg_emissions_intensity_kgco2e_ft,total_ghg_emissions_metric_tons_co2e,water_use_all_water_sources_kgal,weather_normalized_source_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,source_eui_kbtu_ft,site_eui_kbtu_ft,Location 1
22,0101000020E610000037514B732B905DC0D7F9B7CB7E074140,0,0,11178,3935273,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/3  Fire Station #3,49.3,16.9,5.9,66.2,452.7,188.2,80.7,189.5,79.3,"108 North Fremont Avenue
(34.058557, -118.252652)"
23,0101000020E61000000D7217618A915DC089EC832C0BF84040,0,0,8010,3935275,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/64  Fire Station #64,91.2,20.4,13.9,111.6,733.3,440.5,174.3,462.5,179.2,"10811 Main Street
(33.937841, -118.274071)"
24,0101000020E610000064B323D577A45DC08D2441B802244140,0,0,11625,3935276,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/28  Fire Station #28,29.3,11.4,4.9,40.7,368.5,155.4,70.9,155.5,66.7,"11641 Corbin Avenue
(34.281333, -118.569814)"
25,0101000020E6100000A927F38FBE9C5DC0E61F7D93A6074140,0,0,11051,3935277,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/37  Fire Station #37,30.3,23.8,5.4,54.1,531.2,153.8,86,157.7,80.2,"1090 Veteran Avenue
(34.059771, -118.449131)"
26,0101000020E610000091E68F696D9B5DC0933655F7C8004140,0,0,13790,3935278,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/62  Fire Station #62,51,9.3,4.4,60.3,592.6,147.6,55.7,147.2,55.3,"11970 Venice Boulevard
(34.006133, -118.428553)"
27,0101000020E6100000707841446A9D5DC04E098849B8104140,0,0,5050,3935279,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/108 Fire Station #108,18.4,6.6,5,25,590.8,163.8,72.3,157.8,66.6,"12520 Mulholland Drive
(34.130624, -118.459611)"
3,0101000020E6100000BB25396057995DC0CB4C69FD2DF74040,0,0,1248,3935252,12/31/2014 12:00:00 AM,Municipal,LA Buildings - not tracked: 12/4  Street Lighting Building,79.1,0,63.4,79.1,0,2183.4,695.3,2293.4,730.4,"11099 South Sepulveda Boulevard
(33.931091, -118.395958)"
5,0101000020E610000063416150A68F5DC01903EB387E064140,0,6,526680,3935254,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/14  City Hall East,5576.7,1080.3,12.6,6656.9,7106.2,426.6,163.4,423.7,160.6,"200 North Main Street
(34.050727, -118.244526)"
6,0101000020E61000002A8E03AF968F5DC079AC1919E4064140,0,25,823272,3935256,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/2   Los Angeles City Hall,2726.3,1688.6,10.1,4414.9,9645.3,303.7,148.7,302.9,145,"200 North Spring Street
(34.053836, -118.243572)"
7,0101000020E6100000419AB1683A905DC0C5AC174339074140,0,17,139936,3935257,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/43  Fig Plaza,1281.9,42.4,9.5,1324.3,2725.9,0,0,337.5,111.3,"201 North Figueroa Street
(34.056435, -118.253565)"
15,0101000020E6100000A6EF3504C78E5DC0DE5A26C3F1064140,0,0,1300000,3935266,12/31/2014 12:00:00 AM,Municipal,Municipal: 1/18  Piper Tech,2499.1,602.7,4,3101.8,5722.7,0,0,132.4,51.9,"555 Ramirez Street
(34.054253, -118.230897)"
28,0101000020E6100000210725CCB49A5DC0DCB930D28B224140,0,0,10968,3935280,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/98  Fire Station #98,37.5,15.5,4.8,53,629,145.1,66,151.8,66.1,"13035 Van Nuys Boulevard
(34.269892, -118.417285)"
29,0101000020E61000001AD7BFEB33935DC0FEB5BC72BDE54040,0,0,10454,3935281,12/31/2014 12:00:00 AM,Fire,Fire Department: Fire Station #85,36,10.9,4.5,46.9,448.2,147,61.1,145.1,59.3,"1331 West 253rd Street
(33.794844, -118.300044)"
30,0101000020E6100000B0E600C11C955DC072FA7ABE660B4140,0,0,21595,3935282,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/27  Fire Station #27,51.3,0,2.4,51.3,449.8,84.2,26.8,85.9,27.4,"1333 Cole Avenue
(34.089073, -118.32988)"
31,0101000020E610000013CD0358E4905DC04835ECF7C4044140,0,0,16244,3935283,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/10  Fire Station #10,39.1,13.3,3.8,52.4,413,119.4,51.2,122.4,51.2,"1335 South Olive Street
(34.037261, -118.263937)"
32,0101000020E6100000A1410A9E428E5DC02639605793094140,0,0,69357,3935284,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/401  Fire Station #401 Shops and Stores,389.1,73.9,6.7,463,288,221.5,83.9,224.1,84.7,"140 North Ave 19
(34.074809, -118.222816)"
33,0101000020E61000004CF38E53749C5DC03992CB7F481B4140,0,0,50250,3935285,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/81  Fire Station #81,129.3,20.9,3,150.1,320.6,0,0,101.3,37.5,"14355 Arminta Street
(34.21315, -118.4446)"
34,0101000020E61000009026DE019E9C5DC010B3976DA7174140,0,0,13500,3935287,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/39  Fire Station #39,54.9,18.3,5.4,73.2,460.1,160.7,69.6,173.9,72.4,"14415 Sylvan Street
(34.184797, -118.447144)"
35,0101000020E610000078D503E621915DC024404D2D5BDD4040,0,0,5850,3935288,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/111 Fire Station #111,26.1,0,4.5,26.1,118.9,161.3,51.4,161.3,51.4,"1444 South Seaside Avenue
(33.729345, -118.267694)"
36,0101000020E61000007C48F8DEDF9D5DC0122EE411DC224140,0,0,6481,3935289,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/75  Fire Station #75,28.8,11.9,6.3,40.7,964.7,188.9,84.4,197,85.8,"15345 San Fernando Mission Boulevard
(34.272341, -118.466789)"
37,0101000020E61000001E1494A295985DC001DBC1887D064140,0,0,10988,3935290,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/58  Fire Station #58,28.9,20.2,4.5,49.2,345.2,132,75.4,131.8,65,"1556 South Robertson Boulevard
(34.050706, -118.384133)"
38,0101000020E610000006F4C29D0B915DC052B648DA8D044140,0,0,15800,3935291,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/48  Fire Station #48,31.5,11.6,4.5,43.1,423.8,0,0,143.1,60.8,"1601 South Grand Avenue
(34.035579, -118.266334)"
39,0101000020E6100000CBDC7C23BA8E5DC0BA32A83638034140,0,0,13239,3935292,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/17  Fire Station #17,32,11.4,3.4,43.5,325.2,106.8,45.9,107.2,45.2,"1601 South Santa Fe Avenue
(34.025153, -118.230111)"
40,0101000020E6100000C45A7C0A809F5DC03902B859BC104140,0,0,8550,3935293,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/109   Fire Station #109,24.7,10.8,6.2,35.5,458.2,0,0,192.1,84.6,"16500 Mulholland Drive
(34.130748, -118.49219)"
41,0101000020E6100000F65965A6B49F5DC090BB0853941B4140,0,0,145000,3935294,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/114 Fire Station #114 Air Ops,467.5,58.5,9.8,526,2267.4,334.7,125.7,337.9,121.3,"16617 Arminta Street
(34.215464, -118.495401)"
42,0101000020E610000046D1031F838F5DC036AD1402B9084140,0,0,470448,3935295,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/30  Fire Station #30  Fire Dept Admin,369,37,5.3,405.9,2222.2,179.6,63.3,184.3,64.7,"1700 Stadium Way
(34.068146, -118.242378)"
43,0101000020E6100000E53DCE34618F5DC0408A3A730FF94040,0,0,15250,3935296,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/65  Fire Station # 65,57.9,22.1,5.2,80,648.7,167,74.6,166,71,"1801 East Century Boulevard
(33.945784, -118.240308)"
44,0101000020E6100000BF22BF7E88915DC0FBCA83F414074140,0,0,15628,3935298,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/11  Fire Station #11,36.5,13.7,3.2,50.1,543.9,0,0,101.7,43.3,"1819 West 7th Street
(34.055327, -118.273956)"
45,0101000020E61000007D957CEC2E955DC0E0F76F5E9C104140,0,0,8323,3935299,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/93 Fire Station #93,27.8,14.5,5.2,42.3,432.1,152.3,71.1,160.1,73.5,"19059 Ventura Boulevard
(34.129772, -118.330989)"
46,0101000020E61000003067B62BF4935DC0D89E5912A0FE4040,0,0,16460,3935300,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/66  Fire Station #66,42.7,19.7,5.2,62.3,628.8,160.6,75,161.7,72.1,"1909 West Slauson Avenue
(33.98926, -118.311778)"
47,0101000020E6100000AA0D4E44BF905DC0DCD440F339E14040,0,0,12000,3935301,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/49  Fire Station #49,59.1,0,5.2,59.1,671.3,186.9,59.5,186.9,59.5,"194 Berth
(33.759581, -118.261674)"
48,0101000020E6100000EEAF1EF7AD8D5DC0AED85F764F064140,0,0,9063,3935302,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/2  Fire Station #2,35.6,10.6,5.3,46.2,444,172.1,72.2,173.2,70.5,"1962 East Cesar E Chavez Avenue
(34.0493, -118.213743)"
49,0101000020E610000004763579CA935DC03C122F4FE7044140,0,0,9175,3935303,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/26  Fire Station #26,33.6,13.4,5.1,47,399,158.8,69.2,161.3,69.7,"2009 South Western Avenue
(34.038309, -118.309233)"
50,0101000020E6100000976BD102B4955DC07D93A641D1164140,0,0,21272,3935304,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/84  Fire Station #84,97,17.5,7.5,114.6,422.7,245.2,96,252.5,94.8,"21050 Burbank Boulevard
(34.178261, -118.339112)"
51,0101000020E6100000C79DD2C1FA905DC0331AF9BCE2094140,0,0,9354,3935305,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/20  Fire Station #20,30.7,14.1,4.8,44.8,269.6,144.2,66.1,148.5,66.2,"2144 Sunset Boulevard
(34.077232, -118.265305)"
52,0101000020E6100000B5E21B0A9FA65DC0ADDA3521AD1F4140,0,0,9800,3935306,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/96  Fire Station #96,32.8,14.5,7,47.3,363.6,213.4,101.5,216.8,95.8,"21800 Marilla Street
(34.247471, -118.603457)"
53,0101000020E61000009ECE15A584925DC0E5F0492712064140,0,0,15339,3935307,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/13 Fire Station #13,56.2,14.2,4.6,70.4,262.9,148.5,58.9,150.9,59.7,"2401 West Pico Boulevard
(34.047429, -118.289346)"
54,0101000020E61000000874266DAA8F5DC00BCF4BC5C60E4140,0,0,9310,3935308,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/50  Fire Station #50,32.1,13.6,5.7,45.7,370.7,174.2,78.3,177.3,77.6,"3036 Fletcher Drive
(34.115441, -118.244777)"
55,0101000020E61000004D999B6F44975DC0EE0A7DB08C114140,0,0,9800,3935309,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/76  Fire Station #76,12.3,9.2,5.9,21.5,564.4,181.4,99.2,171.3,86.2,"3111 Cahuenga Boulevard West
(34.137106, -118.363552)"
56,0101000020E6100000917C259012905DC0ADA7565F5D0F4140,0,0,12932,3935310,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/40  Fire Station #40,46.3,7.9,4.2,54.2,671.1,142.8,53.9,141.7,52.8,"330 Ferry Street
(34.120037, -118.251133)"
57,0101000020E610000092E68F696D905DC0B5E21B0A9F014140,0,0,11188,3935311,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/14  Fire Station #14,27,14.5,3.8,41.4,354,113.1,53.8,115.8,53.5,"3401 South Central Avenue
(34.012666, -118.256678)"
58,0101000020E61000006340F67AF7995DC02AC423F1F2024140,0,0,10365,3935312,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/43A  Fire Station #43A,40.6,10.3,4.9,50.9,303.5,153.9,63.6,161.4,63.9,"3690 Motor Avenue
(34.023039, -118.40573)"
59,0101000020E61000007670B03731945DC02234828DEB074140,0,0,9161,3935313,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/29  Fire Station #29,4.6,0,0.5,4.6,760.2,18.1,5.8,18.1,5.8,"4029 Wilshire Boulevard
(34.061876, -118.315504)"
60,0101000020E6100000F6949C137B8B5DC0AD6C1FF296074140,0,0,15290,3935314,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/78  Fire Station #78,50.1,16.9,4.4,67,934.5,134.2,58.1,140.4,58.6,"4041 Whitsett Avenue
(34.059294, -118.179387)"
61,0101000020E610000025CD1FD3DA8F5DC02A8F6E8445054140,0,0,14285,3935315,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/9  Fire Station #9,31.4,19.9,3.6,51.3,543.6,110.5,55.9,107.1,51.6,"430 East 7th Street
(34.041184, -118.247731)"
62,0101000020E610000087E63A8DB47B5DC0E00D6954E0F64040,0,0,13915,3935316,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/112  Fire Station #112,90.6,0,6.5,90.6,0,235.6,75,235.6,75,"444 South Harbor Boulevard
(33.928721, -117.932895)"
63,0101000020E6100000CE33F6251B965DC03BE0BA6246024140,0,0,10568,3935317,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/94  Fire Station #94,65.1,25.5,11.2,90.6,613.3,342.7,158.5,352.5,151.6,"4470 Coliseum Street
(34.017773, -118.345407)"
64,0101000020E6100000228E75711B8F5DC001BEDBBC71064140,0,0,34858,3935318,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/4A  Fire Station #4A,203.3,40.5,7.8,243.8,1164,0,0,261.1,99.4,"450 East Temple Street
(34.050346, -118.23605)"
65,0101000020E6100000164850FC188C5DC0A8363811FD0A4140,0,0,17372,3935320,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/47  Fire Station #47,34.9,15.4,4.4,50.4,500.1,136.7,62.8,137.6,60.8,"4575 Huntington Drive
(34.085848, -118.189025)"
66,0101000020E61000004B5299620EA05DC09C6C0377A0144140,0,0,15250,3935321,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/83  Fire Station #83,47.2,13.9,4,61.1,304.5,122.6,54.9,130,52.9,"4960 Balboa Boulevard
(34.161147, -118.500878)"
67,0101000020E6100000DB6CACC43C995DC0675F79909EFC4040,0,0,11550,3935322,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/88  Fire Station #88,194.3,46.4,20.8,240.7,1213.5,701.6,295.8,688.3,269.5,"5101 Sepulveda Boulevard
(33.973589, -118.394334)"
68,0101000020E6100000203CDA38629B5DC00CACE3F8A1FC4040,0,0,15105,3935323,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/67  Fire Station #67,49,9.3,3.9,58.3,165,127.5,51.3,129.6,49,"5451 Playa Vista Drive
(33.973693, -118.42787)"
69,0101000020E6100000C2DCEEE53E985DC0F38DE89E75154140,0,0,16772,3935324,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/60Fire   Station #60,40.7,28,4.1,68.6,652.5,120.2,62.3,120.7,59.3,"5320 Tujunga Avenue
(34.167652, -118.378839)"
70,0101000020E61000005E96766A2E945DC0016BD5AE090D4140,0,0,32600,3935325,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/82A  Fire Station #82A,89.1,49.9,4.3,139,330.9,127.6,59.8,129.1,60.3,"5769 Hollywood Boulevard
(34.101858, -118.315333)"
71,0101000020E6100000C87C40A033965DC0064CE0D6DD084140,0,0,7514,3935326,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/61  Fire Station #61,32,18.4,6.8,50.5,462.3,208.3,100.5,205.2,96.5,"5821 West 3rd Street
(34.06927, -118.346901)"
72,0101000020E61000004E5FCFD72C8C5DC02BF4C132360E4140,0,0,9683,3935327,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/12  Fire Station #12,31.9,30.2,6.4,62.2,309.3,184,102.7,181.1,96.8,"5921 North Figueroa Street
(34.111029, -118.190237)"
73,0101000020E610000093DBF63DEAA75DC03B394371C7174140,0,0,7874,3935328,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/105  Fire Station #105,30.1,10.5,6.7,40.6,395.2,195.8,85.8,212.8,89.3,"6345 Fallbrook Avenue
(34.185774, -118.623672)"
74,0101000020E6100000CE380D5185915DC0EE5BAD1397FD4040,0,0,11320,3935329,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/33  Fire Station #33,46.6,18.9,6.8,65.6,515.9,203.3,91.4,212.5,92.1,"6406 South Main Street
(33.981173, -118.273762)"
75,0101000020E61000008466D7BD159B5DC0BB2BBB6070FF4040,0,0,7600,3935330,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/100  Fire Station #100,30.8,9.1,5.4,39.8,439.6,171.1,73,176.3,71.7,"6751 Louise Avenue
(33.995617, -118.423202)"
76,0101000020E61000007E569929ADA55DC00BD5CDC5DF184140,0,0,12544,3935331,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/72  Fire Station #72,45.4,11.4,4.9,56.8,306.4,153.9,64,159.5,63,"6811 De Soto Avenue
(34.194329, -118.588694)"
77,0101000020E61000005FCC96AC8A975DC08C31B08EE30D4140,0,0,13153,3935332,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/89  Fire Station #89,68.1,15.9,6.4,83.9,1385.1,204,83.4,211.1,82.4,"7063 Laurel Canyon Boulevard
(34.108507, -118.367839)"
78,0101000020E6100000D06053E751A25DC01C5F7B66491A4140,0,0,9270,3935333,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/73  Fire Station #73,41.6,13.7,6.9,55.3,328.1,212.8,96.1,221.2,91.8,"7419 Reseda Boulevard
(34.205365, -118.536249)"
79,0101000020E6100000604F3BFC35945DC0E355D636C50D4140,0,0,11764,3935334,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/74  Fire Station #74,26.4,12.4,5.8,38.8,415.7,167.8,79,180,80.6,"7777 Foothill Boulevard
(34.107581, -118.315795)"
80,0101000020E61000000BDB4FC6F89E5DC0F06C8FDE701B4140,0,0,14760,3935335,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/90  Fire Station #90,52.1,24.5,6.9,76.6,480.2,212.7,103.5,214.2,96,"7921 Woodley Avenue
(34.214382, -118.483934)"
81,0101000020E6100000B76114048FA45DC00F9A5DF7561C4140,0,0,7462,3935336,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/104 Fire Station #104,27.2,10.3,5,37.5,303.8,152.9,70.8,159.1,67.9,"8349 Winnetka Avenue
(34.221404, -118.571229)"
82,0101000020E6100000DB847B65DE995DC0CA4FAA7D3AFA4040,0,0,24759,3935337,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/5C  Fire Station #5C,84,12.8,3.9,96.7,487.1,126.7,46.8,133,48.8,"8900 Emerson Avenue
(33.95491, -118.404199)"
83,0101000020E61000009A79724D81975DC000E2AE5E451E4140,0,0,14673,3935338,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/77  Fire Station #77,51,20.1,4.8,71.1,585.8,161.4,76,152.8,65.8,"9224 Sunland Boulevard
(34.236492, -118.367267)"
84,0101000020E610000022A12DE752A25DC06A990CC7F31F4140,0,0,15566,3935339,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/70  Fire Station #70,34.1,15.5,3.9,49.5,1653.5,118.6,56.1,120.4,53.5,"9861 Reseda Boulevard
(34.249627, -118.53631)"
85,0101000020E61000005C6DC5FEB2925DC0DC0DA2B5A2FD4040,0,0,9455,3935340,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/034 John Muir Library,49.1,7.8,6.7,56.8,55.8,217.5,83.7,227.4,83.9,"1005 West 64th Street
(33.981528, -118.292175)"
86,0101000020E61000006534F279C58F5DC0BEB67EFACFF84040,0,0,16505,3935341,12/31/2014 12:00:00 AM,Libraries:,Libraries:  51/043 Alma Reaves Woods-Watts Library,43.5,6.6,4,50.1,145.1,135.3,52.1,136.3,50,"10205 Compton Avenue
(33.943847, -118.246428)"
87,0101000020E61000006C79E57ADB9F5DC06281AFE8D6214140,0,0,11310,3935342,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/056 Granada Hill Library,45.6,8,4.9,53.6,144,157.7,62.6,164,61.3,"10640 Petit Avenue
(34.264371, -118.497771)"
88,0101000020E610000035EA211ADD905DC0334E4354E1094140,0,0,25846,3935343,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/070 Pico Union Library #72,67.6,1.4,5.5,68.9,287.8,192.7,62.9,197.8,64.3,"1030 South Alvarado Street
(34.077189, -118.263495)"
89,0101000020E6100000BC1AA034D49C5DC01FF64201DB054140,0,0,13740,3935344,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/027 West Los Angeles Library,37.6,6.3,3.2,44,206.3,100.3,37.7,108.2,40.2,"11360 Santa Monica Boulevard
(34.045746, -118.450452)"
90,0101000020E61000004A253CA1D7A35DC08811C2A38D234140,0,0,12700,3935345,12/31/2014 12:00:00 AM,Libraries:,Libraries:  51/067 Porter Ranch Library,42.2,6.8,4,49,800.1,134.1,51.5,135,49.9,"11371 Tampa Avenue
(34.27776, -118.560036)"
91,0101000020E6100000A54412BD8C8E5DC06954E0641B0C4140,0,0,10750,3935346,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/028 Cypress Park Library,52.5,1.1,5,53.7,116.6,180.1,59,178.9,58.3,"1150 Cypress Avenue
(34.094586, -118.22734)"
92,0101000020E6100000014EEFE2FD9D5DC0DEE68D93C2064140,0,0,14961,3935347,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/016 Brentwood Library,43.6,3.4,4.5,47,99.4,145.2,50.3,158.2,54.4,"11820 San Vicente Boulevard
(34.052813, -118.468621)"
93,0101000020E61000005455682096915DC06495D233BDFC4040,0,0,12650,3935348,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/030 Ascot Library,48.7,1.8,4.8,50.5,153.3,162.8,54.7,171.3,56.8,"120 West Florence Avenue
(33.974524, -118.274788)"
94,0101000020E61000006556EF703B995DC0139CFA40F2224140,0,0,12649,3935349,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/062 Lake View Terrace Library,37.8,8.8,4.4,46.6,114.1,144.6,59.5,144,56.2,"12002 Osborne Street
(34.273018, -118.394253)"
